Name,Joining Date,Email Address,Department,Monthly Salary,Job Status
Mark,31-Dec-21,Mark@demomail.com,Human Resources,"$5,830 ",Permanent
Brian,31-Dec-21,Brian@demomail.com,Sales,"$3,450 ",Permanent
Alan,14-Jan-22,Alan@demomail.com,Legal,"$4,920 ",Permanent
Tony,14-Jan-22,Tony@demomail.com,Retail,"$2,785 ",Permanent
Agatha,1-Feb-22,Agatha@demomail.com,Sales,"$3,450 ",Permanent
Lana,1-Feb-22,Lana@demomail.com,Accounting,"$3,125 ",Permanent
Heather,4-Aug-22,Heather@demomail.com,Accounting,"$3,125 ",
Ben,4-Aug-22,Ben@demomail.com,Sales,"$3,450 ",
Caitlyn,1-Mar-22,Caitlyn@demomail.com,Retail,"$2,785 ",Permanent
Gibbs,1-Mar-22,Gibbs@demomail.com,Retail,"$2,785 ",Permanent
Michael,1-Mar-22,Michael@demomail.com,Retail,"$2,785 ",Permanent
David,15-Mar-22,David@demomail.com,Sales,"$3,450 ",
Jacob,15-Mar-22,Jacob@demomail.com,Support,"$2,500 ",
John,1-Apr-22,John@demomail.com,Business Development,"$3,100 ",
Leonardo,1-Apr-22,Leonardo@demomail.com,Business Development,"$3,100 ",
Matthew,17-Apr-22,Matthew@demomail.com,Human Resources,"$5,830 ",
Joana,1-Jun-22,Joana@demomail.com,Business Development,"$3,100 ",
Ross,2-Jul-22,Ross@demomail.com,Legal,"$4,920 ",
Joey,15-Jul-22,Joey@demomail.com,Business Development,"$3,100 ",
Jack,3-Jan-22,Jack@demomail.com,Support,"$2,500 ",Permanent
